"NSS"	"PROV"	"MUNI"	"SECCION"	"PERSONAS"	"VIVIENDAS"	"PERS_VIV"	"PCT_ESTBAJO"	"PCT_ESTALTO"	"PCT_OCUPADOS"	"PCT_PARADOS"	"PCT_CASADOS"	"PCT_SOLTEROS"	"PCT_SITPEMP"	"PCT_SITPASAL"	"PCT_SITPOTROS"	"PCT_TENENPROP"	"PCT_TENENALQ"	"PCT_TENENOTRO"	"HAB_VIV"	"SUT_VIV"	"PCT_2VIV"	"PCT_2VEHIC"	"PCT_EDIFMAL"	"PCT_EDIFBUEN"	"PCT_TNUC1"	"PCT_TNUC2"	"PCT_TNUC3"	"TAM_NUCF"	"MED_HIJOS"	"MED_OCUP"	"MED_PARA"	"PCT_JOVENES"	"PCT_MAYORES"	"TASA_ESTALTO"	"TASA_ESTBAJO"	"EDAD_MEDIA"	"PCT_AGRIC"	"PCT_SERVIC"	"IP_TRABMAN"	"IP_DESEMPLEO"	"IP_TRABEVENT"	"IP_EDBAJO_TOTAL"	"IP_EDBAJO_JOVEN"	"IP_DELINC"	"IP_ASEO"	"IP_RUIDOS"	"IP_CONTAM"	"IP_LIMPIEZA"	"IP_ENVEJECIM"	"IP_EXTRB"	"IP_EXTRECRB"	"IP_HOGMONOP"	"NEDIFIC"	"NNUCLEOS"	"NOCUPADOS"	"NACTIVOS"
287	4	4001	400101001	1501	583	2.6	61.2	9.4	32.5	14.6	57.2	31.2	9.9	36.3	0.3	79.2	7.2	13.6	6.5	101.7	36	12.9	2.1	84	33.2	51.6	15.2	3	1.2	0.8	0.4	13.1	27.3	1.093	1.074	44.3	10.4	66.7	56.8	30.9	49.8	55.4	9.5	2.1	0.9	13.4	3.6	21.4	27.3	1.1	0.7	12	755	407	424	614
288	4	4002	400201001	1418	601	2.4	67.7	4.4	35.2	14.2	60.4	29.2	11.3	35.2	1	78	5.5	16.5	5.3	101.3	8	8.8	0.3	96.3	39.1	52.2	8.7	3	1	0.8	0.4	15.1	23.9	0.512	1.227	42.4	37	37	81.6	28.7	57.8	62	9.3	6.2	2.8	13.5	4	71	23.9	0.6	0.6	5.8	763	381	424	595
289	4	4003	400301001	2257	715	3.2	49.6	13	53.4	3	59.7	31.8	17.9	40.6	3	87.8	7.6	4.6	5.5	101.1	10.2	14.4	0	96.1	20.7	66.3	13.1	3.3	1.5	1.4	0.1	19	11.4	1.367	0.904	35.7	25	60.9	62	5.2	34.1	37.8	16.3	30.8	0.1	50.2	25.2	37.9	11.4	4.9	2.9	10.9	241	605	977	1031
290	4	4003	400301002	1186	356	3.3	59.7	8.3	59.2	5.1	63.8	29.5	15.4	45.3	4.6	90.2	7	2.8	5.4	99.8	11	18.8	0.3	97.5	20.7	70.3	9	3.4	1.5	1.5	0.1	23.3	8	0.892	1.245	32.3	25.7	41.8	55.5	7.9	33.8	47.5	29.9	3.1	0.3	7.6	3.1	29.8	8	2.1	2	8.4	295	323	538	585
291	4	4003	400301003	2490	789	3.2	57.8	7	58.7	4.7	66.2	27.3	18.3	41.8	5.1	84.7	6	9.4	5.3	91.1	5.4	23.6	0	99.9	24.4	66.4	9.2	3.2	1.3	1.5	0.1	21.7	8.5	0.68	1.238	32.3	30.3	52.4	75.9	7.4	32.7	46.2	25	31.9	0	39.4	26.4	38.7	8.5	2	1.4	7.7	244	718	1144	1237
292	4	4003	400301004	1521	495	3.1	67.3	2.6	56.8	6	57.2	32.8	11.4	50.6	2.3	92.3	5.5	2.2	5.1	84.1	4.6	17.4	0.8	96.8	26.1	60.3	13.6	3.2	1.3	1.4	0.1	20.6	9.9	0.276	1.514	33.2	28	47.2	90.2	9.6	48.9	58.8	36.6	10.9	1.8	24.6	9.1	39.2	9.9	2.4	1.8	10.2	286	433	685	758
293	4	4003	400301005	1416	422	3.4	52.1	7.3	56.9	11.5	56.9	34.7	10.9	47.9	3.7	83.2	10.4	6.4	5.4	94.2	7.1	23.9	0.9	92.9	19.1	65.8	15.1	3.4	1.6	1.5	0.3	21.8	7.8	0.763	1.029	32.4	28.7	51.6	71.3	16.8	45	38.8	24.7	2.1	0.7	35.5	2.8	33.9	7.8	4.2	3.6	13.5	146	371	630	758
294	4	4003	400302001	1365	425	3.2	70.1	4.9	51	5.6	55.1	32.6	15	44.8	0.8	89.6	5.9	4.5	5.2	92.1	6.8	19.8	0.2	98.1	21.7	65.1	13.1	3.4	1.6	1.4	0.1	20.3	13.6	0.545	1.456	35.7	29.8	40.6	85.2	9.9	47.2	62.5	34.2	15.8	0.2	28	17.2	30.1	13.6	2.9	1.9	10	406	350	554	616
295	4	4003	400302002	1501	464	3.2	78.9	4.7	51.1	7.8	54	34.9	11.8	47.7	0.6	87.3	5	7.8	4.9	87.3	5.6	9.1	1.5	86.2	23.3	62	14.7	3.3	1.5	1.4	0.2	16.8	13.7	0.504	1.712	37.4	27.4	39.6	87.3	13.2	49.7	74.7	55.7	8	0.4	8.8	13.1	24.1	13.7	3.4	2.7	10.9	486	387	636	735
296	4	4003	400302003	1094	330	3.3	80.6	1.6	54.4	7.5	50.8	37.6	11	50.6	4.4	90.3	3	6.7	5.4	95.5	1.5	12.4	0.3	90.3	21.3	61.3	17.4	3.4	1.6	1.5	0.2	19.3	15.3	0.18	1.775	35.8	29.6	46.3	94.2	12.1	54.8	76	50.7	7.6	0.3	16.1	14.5	7.9	15.3	2.5	2.3	13.5	394	282	480	546
297	4	4003	400303001	1270	401	3.2	71.8	4.3	56.2	3.3	51	36.7	15.9	43.8	9.3	83.3	6.5	10.2	5.5	91.3	4.2	5	0	97.5	21.5	61.2	17.4	3.4	1.5	1.6	0.1	15.7	17	0.466	1.48	38.7	44.5	40.5	85.9	5.5	43.8	66.5	35.9	21.9	0.5	28.9	15.2	40.4	17	4.6	3.3	12	412	317	600	636
298	4	4003	400303002	1287	360	3.6	81.2	1.5	50.3	9.5	59.6	30.6	8.6	45.4	3.8	94.7	1.7	3.6	5.3	98.7	2.5	18.1	9.4	90	17.4	68.3	14.4	3.5	1.7	1.4	0.3	24.5	10.9	0.171	1.843	32.9	42.6	29	91.8	15.8	56.2	75.1	54.9	25	0.3	16.9	23.6	28.9	10.9	0.5	0.1	11.1	383	334	486	581
299	4	4003	400303003	2005	577	3.5	68	4.5	58.7	4.4	63.9	28.9	21	36	8.5	90.8	4.5	4.7	5.5	93.2	4.9	22.7	0	98.6	20.1	69.1	10.9	3.4	1.6	1.5	0.1	24.5	8.3	0.497	1.477	32.5	46.3	39.1	89.5	6.9	37	57.7	28.3	10.1	0.9	40	12	37.6	8.3	3.6	2.7	9	225	543	888	954
300	4	4003	400304001	815	283	2.9	76.3	3.1	53.6	3.8	51.1	37.6	20.3	35.1	14.8	87.3	6	6.7	5.7	115.9	1.1	13.4	1.8	79.5	34.9	50.2	14.9	3.1	1.3	1.5	0.1	12.1	23.1	0.347	1.49	42.3	66.4	24.7	90.1	6.6	22.7	73	47.4	2.1	0.4	3.5	5.3	47.7	23.1	2.2	2.1	12.1	459	215	384	411
301	4	4003	400305001	1872	562	3.3	64.9	4.6	60.8	3.6	57.2	32.7	28.6	29.8	12	93.8	3.9	2.3	5.6	108.9	5.5	2	1.2	91.5	21.2	67.9	10.9	3.4	1.5	1.7	0.1	18.8	11.5	0.497	1.374	35.3	72.3	20.3	93.6	5.5	26.7	56.8	34	5	1.4	14.2	13.2	26.2	11.5	5.1	4.5	8.8	704	477	925	979
302	4	4003	400305002	1904	586	3.2	77.4	2.6	68.8	0.9	62.1	31.1	32.3	32.5	14.6	91.8	4.4	3.8	5.7	115.6	10.6	43.9	0.3	97.1	20.8	70.7	8.5	3.4	1.5	1.9	0	21.1	11.8	0.282	1.752	34.5	77.2	15.6	93.6	1.3	31.7	71.4	45.7	10.1	0.7	9	11.3	28.5	11.8	5.5	4.5	6.7	663	505	1030	1048
303	4	4004	400401001	618	233	2.7	55.8	10.2	36.6	7.2	57.6	31	16.4	38.5	0	88.8	2.6	8.6	8	128.7	19.7	15	0.4	89.3	40.9	40.3	18.8	2.7	0.9	0.9	0.2	10.7	32.2	1.125	0.921	47.6	13.9	50.7	67.8	16.5	34.7	50.5	5.4	0	0	1.7	0.9	1.3	32.2	0	0	13.6	497	176	201	242
304	4	4005	400501001	768	380	2	63.3	5.7	35.2	16.3	53.6	32.2	6.1	42.6	0	69.5	1.1	29.5	6.5	92.3	12.1	4.5	0	90.5	43.8	43.2	13	2.8	0.9	0.7	0.4	8.7	27	0.657	1.148	46.3	22.3	55.5	69.2	31.6	57.1	59.8	12.4	0	0	1.3	2.9	8.2	27	0	0	9.4	448	192	247	361
305	4	4006	400601001	1609	477	3.4	53.1	7.9	49.3	4.6	54.9	35.6	10.1	49.4	0.1	84.3	11.9	3.8	5.6	111.5	22.4	30.8	2.9	74	20.1	62	17.9	3.4	1.6	1.3	0.1	18.8	14.9	0.876	0.972	36.9	13.2	63.1	64.3	8.5	40.8	42.3	16.5	1.7	0	19.7	38.4	75.1	14.9	3.2	2.1	12.4	438	403	645	705
306	4	4006	400601002	1907	570	3.3	46.4	15.8	51.2	6.2	59.5	31.8	14.3	46.2	0	78.8	15.6	5.6	5.9	113.5	30.4	31.2	0.4	97.2	24.1	62.4	13.5	3.4	1.5	1.3	0.2	20.7	13	1.678	0.779	35.3	8.8	71.6	45	10.8	31.9	32.3	14.9	7	0	30.5	10.2	16.7	13	6.4	5.3	9.6	255	490	774	868
307	4	4006	400602001	2400	715	3.4	56.5	8.5	49.1	6.2	57.1	34.2	12.7	46.9	0.7	78.3	11.5	10.2	5.3	100.1	21.8	24.8	0.3	98.9	26.5	60.6	12.8	3.3	1.5	1.2	0.2	17.7	16.4	0.891	1.095	37.3	21.6	58.5	69.6	11.2	28.2	47.1	24	5.7	0.8	32.3	6.7	22.2	16.4	10.9	7.9	9.1	677	569	969	1092
308	4	4006	400602002	1263	366	3.5	69.3	3.8	50.5	5.2	57.1	34.7	10.8	51.8	0.6	80.9	7.4	11.7	5.1	90.2	12.8	16.9	1.4	87.4	22.6	63.9	13.5	3.4	1.6	1.3	0.2	20.9	16.6	0.436	1.385	36.5	22.2	51.8	77.8	9.4	56.5	61.2	31.4	1.4	0.5	56.6	59	83.3	16.6	6.2	4.9	9.7	338	310	504	556
309	4	4006	400603001	1030	369	2.8	65.5	5.5	35.9	9.2	60.8	27.3	13.5	38.4	0	91.3	2.4	6.2	5.3	108.3	27.4	29.3	1.1	77.5	37.7	50.7	11.6	3.1	1.2	0.9	0.3	14.6	28.2	0.679	1.122	44.2	19.7	52.4	77.2	20.4	47.5	59.7	12	0	1.4	0	0.3	32.8	28.2	0.4	0.2	7.7	724	284	315	397
310	4	4006	400604001	549	218	2.5	65.8	4	31.9	6.2	63.3	24.8	21.2	27.3	0	95	1.8	3.2	5.3	125.4	3.7	28.9	0.5	99.1	47.3	41.4	11.2	2.8	0.9	0.8	0.2	8.7	34.6	0.478	1.102	49.5	43.1	40	81.9	16.2	32.5	62.5	16.7	2.8	0.9	4.6	4.6	7.3	34.6	0.7	0.7	5.9	345	169	160	191
311	4	4006	400604002	1025	343	3	50.7	7	43.7	6.8	62.6	28.3	16.3	36.6	0.3	91.8	6.7	1.5	5.3	125.8	10.5	38.8	0.3	91.5	37.2	55.6	7.2	3.1	1.2	1.1	0.2	16.9	15.5	0.774	0.887	38.8	20.4	53.5	79.8	13.5	40.1	40.7	10.1	1.5	0	9.3	8.7	16.3	15.5	3.3	3.2	5.1	845	277	372	430
312	4	4007	400701001	923	368	2.5	70	5	34.7	21	60.4	28.3	11.3	36.4	0	77.4	3.3	19.3	6.2	103.9	18.8	7.3	2.4	90.5	33.6	53.4	13	3.1	1.2	0.8	0.5	18.1	24.3	0.59	1.241	41.8	27.9	49.2	77.5	37.8	64.1	63.4	21.2	1.6	7.6	4.6	3.3	4.1	24.3	0.8	0.7	8.8	563	238	262	421
313	4	4008	400801001	611	250	2.4	62.4	8.2	34.9	10.3	59.2	29.4	12.4	37.7	0	94.8	2.8	2.4	5.4	99.6	11.2	18.8	0.4	97.2	40	49	11	3	1.1	0.8	0.3	11	28.6	0.926	1.075	46.7	16.8	47.9	63.2	22.8	21.1	57.7	7.4	3.2	2	18.4	16.8	52.4	28.6	0.3	0.2	7.1	342	155	190	246
314	4	4009	400901001	173	80	2.2	64.2	8.7	36.4	3.7	50	30.9	9.8	42.9	0	93.8	0	6.3	6.5	101.5	61.3	5	1.3	70	39.1	37	23.9	2.6	0.9	0.8	0.1	6.4	31.8	1.071	1.124	49.6	1.7	52.5	74.6	9.2	20.3	61.7	20.7	1.3	2.5	1.3	0	2.5	31.8	0	0	10.9	179	46	59	65
315	4	4010	401001001	673	266	2.5	65.4	3.1	39.6	11.2	52	33.8	10	40.8	0.5	91.4	2.3	6.4	7.3	120.3	12.8	11.7	3	76.7	25.8	56.6	17.6	3.2	1.4	1	0.3	15.2	19.9	0.328	1.271	40.3	6.6	54.4	84.1	22.1	41.2	59.2	21.5	0.8	0	2.6	0.8	32.7	19.9	0.1	0.1	15.1	296	159	226	290
316	4	4011	401101001	1763	589	3	48.4	8.7	49.9	6.5	64.8	28.6	15	42.1	0.9	90.7	3.9	5.4	5.6	109.4	12.7	26.3	0.7	96.9	26.4	66.6	7	3.3	1.3	1.3	0.2	20	12	0.922	0.859	35.2	15.3	47.2	76.7	11.4	33	35.5	8.8	1.7	0.2	22.1	7.8	42.4	12	0.8	0.5	6	561	485	704	795
317	4	4011	401101002	1436	498	2.9	69.3	6.1	39.9	7.3	58.8	30.3	10.7	40.6	1.3	75.7	10.6	13.7	5.5	98.1	7.2	16.1	5.2	64.3	32.1	54.3	13.5	3.2	1.3	1.1	0.2	17.4	21.2	0.727	1.289	40.5	18.4	47.8	72.3	15.5	45	62.8	25.8	4.8	2.4	11.8	5.6	38.4	21.2	1.3	0.9	12	620	392	473	560
318	4	4012	401201001	237	93	2.5	55.3	5.1	37.4	3	65.2	22.2	5.6	45.5	0.7	87.1	1.1	11.8	6.1	105.9	10.8	8.6	0	97.8	33.8	55.9	10.3	3	1.1	0.9	0.1	16.5	24.5	0.545	0.911	42.6	14.9	64.9	79.7	7.5	51.4	46.5	5.1	1.1	0	8.6	3.2	6.5	24.5	0	0	8.8	129	68	74	80
319	4	4013	401301001	640	242	2.6	36.9	20.5	39.6	10.3	49.8	35.5	8.1	44.3	0.5	75.2	18.2	6.6	5.4	100.1	23.6	9.5	12.4	78.9	24.1	54.1	21.8	3.1	1.3	1.1	0.3	14.7	23.4	2.183	0.54	41.5	4.7	80.9	35.6	20.6	21.8	26	12.3	68.6	2.1	63.2	28.1	73.1	23.4	3.9	3.1	18.8	104	170	215	272
320	4	4013	401301002	623	233	2.7	51.8	11.4	39.2	12.6	42.4	40	5.4	46.1	0	63.5	14.6	21.9	5.2	88.7	18.9	11.2	35.6	61.4	30.2	49.4	20.4	3.1	1.3	1	0.3	14.4	20.7	1.246	0.936	40.5	4.8	70.8	56.5	24.3	35.9	43.7	29.5	65.2	1.7	65.2	37.8	76.8	20.7	1.6	1	16	179	162	209	276
321	4	4013	401301003	1419	492	2.9	46.2	12	40.8	9	49	37.5	7.8	45	0	82.3	11.6	6.1	5.3	90.8	14.4	8.1	5.7	87.6	22.4	57.6	20	3.2	1.4	1.1	0.2	15.4	20.2	1.308	0.764	40.9	8.4	69.7	61.8	18.1	36.4	36.4	10.4	41.1	1.2	52	6.3	44.3	20.2	2.9	2.2	16.8	176	380	489	597
322	4	4013	401301004	713	255	2.8	54.7	3.1	37.4	13.8	50.6	34.4	4.7	44.6	0.4	85.9	12.5	1.6	4.8	74.5	3.9	5.5	2.4	90.6	26.9	50.3	22.8	3	1.3	1	0.4	16.8	21.9	0.349	0.941	40.6	9	58.1	74.8	27	49.5	45.5	25.7	83.1	0.4	52.5	6.7	72.2	21.9	3.1	1.1	19.8	274	197	222	304
323	4	4013	401302001	1627	581	2.8	43.7	18.6	45.7	8.2	47.7	37.8	8.4	49.1	0.3	79.7	14.8	5.5	5.1	89.4	21.7	10.8	1.4	83.5	23.9	50.8	25.3	3.1	1.3	1.2	0.2	14.7	18.8	1.993	0.716	41.1	7.3	79	48.3	15.2	30.9	34	9.5	68.3	0.9	54.2	27.2	58.7	18.8	4.5	3.3	21.4	125	435	634	748
324	4	4013	401302002	895	338	2.6	30.3	32.8	45.1	6.3	45.8	38.4	13.4	45.6	0	82	12.4	5.6	5.5	107.7	34.3	18.3	1.8	80.2	19.7	56.5	23.8	3.1	1.3	1.3	0.2	11.8	21.9	3.5	0.425	43.4	4.2	85.7	24.4	12.3	20.8	20.9	6.2	59.8	0.6	72.5	28.7	67.2	21.9	1.2	0.6	21.5	112	223	356	406
325	4	4013	401302003	795	284	2.8	23	37.9	44.2	6.1	47.8	37.6	16.1	42	0	69.7	18.7	11.6	5.7	117.4	42.6	25	1.4	72.5	20.3	52.2	27.5	3.1	1.4	1.2	0.2	12.7	22.5	4.239	0.236	43.7	2.6	89.3	13.4	12	15.6	11.8	0	67.3	0.4	56.7	29.6	66.5	22.5	0.1	0	23.7	164	207	307	349
326	4	4013	401302004	1465	499	2.9	24.7	38.7	45.8	5.1	50.8	34.7	18.9	43.5	0.3	80.6	12.2	7.2	5.8	121.9	45.5	23.8	0.8	68.9	27.2	52.6	20.2	3.1	1.3	1.3	0.1	13.6	23.7	4.295	0.252	43.9	3.8	87.6	19.5	9.9	17.1	12.9	4.1	29.3	0	52.5	18.4	40.5	23.7	1	0.7	17.6	165	386	580	644
327	4	4013	401302005	1424	480	3	23	37.6	45.2	4	49.1	38.9	12.9	44.5	0.1	84.6	9.6	5.8	5.8	120	44.2	23.5	0	94.8	23.2	53.1	23.7	3.2	1.5	1.3	0.1	12.6	19.9	4.053	0.244	42.2	3.4	88.8	19.2	8.2	13	11.8	1.9	26.9	1	57.7	21.5	48.8	19.9	0.8	0.4	19.1	105	367	562	612
328	4	4013	401302006	1354	445	3	23.6	38	50	5.1	50.6	38.9	14.6	46	0.2	81.6	10.3	8.1	5.9	128.6	44.3	28.5	1.8	93	21.2	59.9	18.9	3.4	1.5	1.5	0.1	12.2	16.5	3.924	0.279	41.1	4.5	84.7	21.7	9.3	19	13	5.2	67	1.3	58	30.1	61.6	16.5	0.8	0.7	17.2	117	354	595	656
329	4	4013	401303001	1843	565	3.3	39.8	14.3	47.6	7.1	56.3	34.2	7.3	46.4	0.7	89.9	6.5	3.5	5.6	95	22.8	17	6.4	87.4	19.1	64.7	16.2	3.4	1.5	1.3	0.2	17.1	11.2	1.544	0.633	37.2	8.7	78.7	50.7	12.9	26	27.4	6.6	67.6	0.2	62.3	34.5	72.9	11.2	1.5	1	13.8	41	493	727	836
330	4	4013	401303002	1132	374	3	72.3	2.9	40.4	19.8	52.9	34.4	5.5	45	0.3	75.9	10.4	13.6	4.7	72.1	7	6.1	2.1	88.8	26.3	55.8	17.9	3.1	1.3	1.1	0.5	17	18	0.32	1.439	39.2	6.3	54.2	75.5	32.9	54.2	66.6	37.4	84.8	2.1	55.3	55.3	46	18	1.4	1.1	15.7	246	312	380	566
331	4	4013	401303003	1214	373	3.3	79.1	0.8	40.2	22.4	49.1	39.7	3.3	41.8	0.3	60.1	17.2	22.8	4.6	63.4	2.9	4.3	5.6	72.9	18.8	60.3	20.9	3.6	1.8	1	0.6	27.5	9.1	0.101	1.783	31.2	16.4	53.7	87.6	35.8	60.5	71.1	58.4	80.4	2.1	26.3	8	75.1	9.1	0.6	0.3	18.1	497	282	354	551
332	4	4013	401303006	923	286	3.2	74.9	1.5	41.7	11.2	55.5	34.7	3.5	45.9	0.5	89.2	6.3	4.5	5	75.3	2.1	3.1	0.3	91.3	20.6	60.9	18.6	3.3	1.5	1.1	0.3	18.4	14.5	0.167	1.579	37	22.7	49.2	90.1	21.1	48.4	69.2	39.2	94.1	1.7	52.1	38.5	60.8	14.5	0.8	0.2	17.4	139	253	313	398
333	4	4013	401303007	1113	350	3.2	73.3	0.8	52.8	8.4	54.7	32.4	8.6	56.1	0.1	74.6	4.9	20.6	3.3	64.5	1.1	5.1	0.9	61.7	19.1	64.6	16.3	3.4	1.6	1.4	0.2	24.1	14.8	0.093	1.497	34.8	18.4	47.2	91.9	13.7	45.5	64.9	45.1	71.4	1.1	67.7	37.4	53.4	14.8	1	0.6	14.2	77	288	445	517
334	4	4013	401303008	947	312	3	57.2	4	41.1	13.1	56.2	32	7.6	42.2	2.3	85.9	8.7	5.4	5.1	86.5	10.6	5.4	8.3	67.6	26.7	56.9	16.4	3.2	1.4	1.1	0.4	18.5	18.3	0.469	1.005	39.3	14.8	64.7	75.1	24.2	40.4	47.5	23.3	66.3	0.3	40.4	26.3	46.2	18.3	1.7	0.3	14.5	172	262	317	418
335	4	4013	401303009	1128	378	3	60.9	8.2	59.8	4.4	52.8	34.2	6	63.7	1	91.5	4.8	3.7	4.8	84.1	3.7	11.1	1.6	73.8	27.2	59.4	13.4	3.3	1.4	1.6	0.1	19	13.5	0.903	1.21	36.2	14.7	63.2	72.9	6.8	52.5	51.8	33.6	56.3	1.6	16.9	20.6	67.5	13.5	1.5	1.1	11.4	385	298	546	587
336	4	4013	401303010	1254	366	3.4	84.6	0.2	33.7	29.1	53.3	35	3.1	35.1	0.4	88.5	8.2	3.3	3.9	70.7	2.2	1.9	7.9	70.5	19.1	61.5	19.4	3.6	1.8	0.9	0.7	28.2	10	0.029	1.992	30.8	23.8	48	92.7	46.4	66.3	78.6	70.4	34.7	10.1	25.4	10.1	46.4	10	1	0.6	15.3	346	314	302	565
337	4	4013	401303011	1220	398	3.1	42.8	6.6	45.5	6.5	55.6	34.8	6.3	48.8	0.4	80.9	11.1	8	5.2	88.6	7.3	5.3	9.3	79.9	25.2	60.7	14.1	3.3	1.4	1.3	0.2	17	15.8	0.698	0.699	37.9	18.5	63.9	74.3	12.5	43.7	31	14.4	59.5	0.3	34.9	8.3	80.4	15.8	1.6	0.7	11.1	117	333	460	526
338	4	4013	401304001	871	293	3	28.8	36.3	44.6	5.9	51.1	35.9	11.8	47.4	0.2	85	10.2	4.8	5.9	120.1	46.8	22.9	1	96.6	21.7	57.5	20.8	3.2	1.4	1.3	0.2	14.2	22.2	4	0.341	42.5	1.8	87.4	19.5	11.7	21	17	4	41	0.3	51.2	30.4	58.4	22.2	0.5	0.2	16.8	80	226	333	377
339	4	4013	401304002	1275	452	2.8	31.7	26.4	45.9	6.8	51.1	36.5	12	45.7	1.2	77.9	15.9	6.2	5.4	101.6	27.9	21.2	8.8	82.7	22.8	58.1	19.1	3.2	1.4	1.3	0.2	13.5	20	2.762	0.444	41.7	4.2	82.8	31.2	12.9	25.9	21	7.6	20.8	0.2	34.3	14.6	46	20	3.4	2.7	16.4	103	329	506	581
340	4	4013	401304003	1653	578	2.9	34.5	19.1	42.1	5.9	52.5	36.6	6.9	46	0	84.6	11.1	4.3	5.2	91.2	27.2	16.3	0.7	82	25.3	55.9	18.8	3.1	1.3	1.2	0.2	11.4	20	2.032	0.544	42.3	3.1	83.6	40.3	12.4	25.5	26	6.5	14.9	0.7	39.1	11.1	36.2	20	2.2	1.3	16.6	167	451	615	703
341	4	4013	401304004	990	354	2.8	40.8	14.7	46.7	5.9	51.8	36.4	10	47.9	1.2	83.1	12.7	4.2	5.1	90.3	24.9	17.8	0.3	97.7	24.1	55.6	20.4	3.1	1.3	1.3	0.2	12.2	19.5	1.57	0.675	42.1	3.2	82	45.1	11.2	32.8	32.6	8.1	34.5	0.3	42.4	17.5	50	19.5	2.9	2.1	18.1	250	270	406	457
342	4	4013	401304005	686	263	2.6	46.2	14.7	44.5	9.6	48.6	37.9	8.4	48.1	0	83.3	11	5.7	5.1	87	21.7	12.9	1.1	71.1	27.1	54.1	18.8	3	1.2	1.2	0.3	11.8	19.8	1.53	0.825	42.1	2.2	85.5	51.7	17.7	33.8	39	13.6	35.7	0.4	35.7	10.6	33.5	19.8	2.6	1.7	15.5	255	181	269	327
343	4	4013	401304006	993	357	2.8	35.9	26.2	42.9	7.7	47.7	37.4	8.5	47	0.2	80.7	13.2	6.2	5.4	99.4	35.6	18.5	0.8	96.1	19.5	52.7	27.9	3.1	1.4	1.2	0.2	15.8	20.3	2.857	0.499	41	2.8	84.4	37.3	15.1	27.9	23.8	8.8	42	0.3	49.3	25.5	60.8	20.3	3.7	2.6	23.7	157	262	359	423
344	4	4013	401304007	854	316	2.7	32.6	27.5	45.8	7	51.3	34.8	10.6	49.3	0.2	84.5	11.7	3.8	5.3	101.5	27.2	20.3	1.9	82.6	25.1	56.2	18.7	3.2	1.3	1.3	0.2	15.9	21.3	3.176	0.402	41.9	2.7	85.7	29.5	13.2	21.9	19.8	5	13.9	0.3	30.1	6.3	37.7	21.3	2.7	2	15.1	138	219	329	379
345	4	4013	401305001	670	273	2.5	55.1	6.1	32.6	10.1	46.5	32	7.2	44.4	0	89	5.9	5.1	4.6	68.9	17.2	7.7	0	95.2	35.1	39.4	25.5	2.8	1	0.8	0.3	11	34.3	0.732	0.897	47.8	5.7	71.6	67.5	23.6	38.1	49.5	15.3	35.5	0.4	33.7	10.3	41	34.3	2.7	1.8	22.3	57	188	194	254
346	4	4013	401305002	1411	491	2.9	48.7	11.6	45.8	7.3	55.1	33.6	8	49.5	0.3	87	9.2	3.9	5.2	86.6	17.7	5.5	0.4	95.3	22.2	57.9	19.9	3.1	1.3	1.2	0.2	17	18.7	1.281	0.811	39.7	2.8	79.3	49.3	13.8	34.9	38.2	6.7	35.6	0	42.6	10.4	44	18.7	1.6	0.9	17.6	230	387	535	622
347	4	4013	401305003	1506	500	3	52.8	6.4	43.5	13.4	57	31.9	7.4	45.3	0.1	82.8	12.2	5	5	79.5	14.2	11.6	0.8	93	22.1	61.2	16.7	3.3	1.5	1.2	0.3	20.9	15.4	0.708	0.925	36.5	6.2	68.1	72.2	23.6	38.4	40.3	21.5	76.4	1.2	51.6	37	46.6	15.4	2.1	1.3	14.2	482	402	518	678
348	4	4013	401305004	1624	493	3.3	56.8	3.2	46.6	12.3	56.3	34.3	6.4	45.7	0.5	83.6	5.7	10.8	5.1	88.2	9.3	9.9	1	95.7	16.2	66.7	17.1	3.4	1.6	1.2	0.3	23.6	9.2	0.349	1.121	32.6	8.5	62.8	76.8	20.8	38.9	43.4	24.5	86	0.8	54.4	17.4	61.7	9.2	3.1	1.7	12.7	71	432	578	730
349	4	4013	401305005	1574	561	2.8	67.3	3.7	41.9	12.2	46.2	39.9	5.3	46.8	0.5	77.9	10.2	11.9	4.7	75.3	13.2	5.5	0.2	96.4	25.9	51	23.2	3.1	1.3	1	0.3	17.5	17.5	0.404	1.359	37.9	7.5	61.8	78.9	22.6	56.1	60.4	44.1	81.3	1.6	47.1	37.8	76.6	17.5	4.1	2.6	19	431	410	544	703
350	4	4013	401305006	1167	427	2.7	47	13	44.2	9.1	52.2	34.7	7.6	50.8	0.5	78.5	8.9	12.6	5	85	18.5	13.8	7.7	86.7	27.3	54.9	17.9	3.1	1.3	1.2	0.2	14.7	22.4	1.434	0.781	41.4	3.2	79.5	49.8	17.1	33.9	37.9	15.8	31.4	3.3	32.8	14.5	34	22.4	2.3	2.1	15.7	342	319	440	531
351	4	4013	401305007	1199	444	2.7	40.5	15.9	38.5	10.3	50.1	34.9	10.2	41.7	0.3	79.7	11	9.2	5	95.3	23.9	13.1	5.2	87.8	26.7	52.7	20.6	3.1	1.3	1	0.3	14.1	23.6	1.769	0.618	42.7	5	81.9	40.6	21.1	21.7	30.8	9.9	40.8	1.1	56.1	8.6	66.4	23.6	2.6	1.4	17.1	290	315	397	503
